lon,lat,cakile.edentula_AllData_Full logistic values
132.25,-11.25,2.1518472E-5
132.75,-11.25,9.701413E-6
133.25,-11.25,1.334996E-5
133.75,-11.25,1.3271805E-5
136.25,-11.25,8.300017E-6
136.75,-11.25,3.2713701E-6
142.25,-11.25,8.5234715E-6
142.75,-11.25,8.265354E-6
153.25,-11.25,1.2799016E-5
154.25,-11.25,8.611021E-6
34.75,-11.75,1.3962212E-4
35.25,-11.75,3.311321E-4
35.75,-11.75,1.16456664E-4
36.25,-11.75,1.2986502E-4
36.75,-11.75,2.8249685E-4
37.25,-11.75,2.6263838E-4
37.75,-11.75,2.4807343E-4
38.25,-11.75,1.2587383E-4
38.75,-11.75,1.449798E-4
39.25,-11.75,1.1962877E-4
39.75,-11.75,1.4858186E-4
40.25,-11.75,4.424245E-5
43.25,-11.75,1.5644821E-4
43.75,-11.75,1.028245E-4
47.25,-11.75,1.5533451E-5
49.25,-11.75,1.8349006E-5
130.25,-11.75,5.335761E-6
130.75,-11.75,5.3998974E-6
131.25,-11.75,5.7638094E-6
131.75,-11.75,2.7581405E-6
132.25,-11.75,2.802488E-6
132.75,-11.75,3.1615175E-5
133.25,-11.75,2.9931274E-5
133.75,-11.75,3.821482E-6
134.25,-11.75,1.1696809E-5
134.75,-11.75,1.4735677E-5
135.25,-11.75,1.4308617E-5
135.75,-11.75,1.25546885E-5
136.25,-11.75,2.6308042E-5
136.75,-11.75,9.275061E-6
142.25,-11.75,1.8324128E-5
142.75,-11.75,1.0744811E-5
143.25,-11.75,3.5383318E-6
160.25,-11.75,3.776298E-5
36.25,-12.25,1.6610144E-4
36.75,-12.25,1.2054829E-4
37.25,-12.25,2.5119816E-4
37.75,-12.25,3.3306508E-4
38.25,-12.25,3.9691737E-4
38.75,-12.25,1.71871E-4
39.25,-12.25,1.340889E-4
39.75,-12.25,1.4060951E-4
40.25,-12.25,1.0422836E-4
40.75,-12.25,3.770971E-5
43.75,-12.25,1.08008455E-4
44.25,-12.25,4.031209E-4
44.75,-12.25,3.9373673E-4
48.75,-12.25,2.0783342E-5
49.25,-12.25,6.5112574E-5
49.75,-12.25,3.4706674E-5
96.75,-12.25,5.8704874E-5
130.75,-12.25,3.5110063E-6
131.25,-12.25,8.371759E-6
131.75,-12.25,2.5649344E-5
132.25,-12.25,2.690889E-5
132.75,-12.25,2.472407E-5
133.25,-12.25,1.4777501E-5
133.75,-12.25,3.68402E-5
134.25,-12.25,3.2802003E-5
134.75,-12.25,3.2928445E-5
135.25,-12.25,2.7998396E-5
135.75,-12.25,1.9764648E-5
136.25,-12.25,1.7757991E-5
136.75,-12.25,1.5187147E-5
137.25,-12.25,2.744383E-5
141.75,-12.25,4.6941072E-6
142.25,-12.25,2.2743847E-5
142.75,-12.25,1.3491297E-5
143.25,-12.25,1.1392965E-5
37.75,-12.75,2.1349269E-4
38.25,-12.75,1.07769636E-4
38.75,-12.75,9.713561E-5
39.25,-12.75,1.1844239E-4
39.75,-12.75,2.343369E-5
40.25,-12.75,2.7448605E-5
40.75,-12.75,3.2634154E-5
45.25,-12.75,2.3573085E-4
48.75,-12.75,4.9491166E-5
49.25,-12.75,7.153199E-5
49.75,-12.75,8.1534724E-4
130.25,-12.75,2.5190157E-6
130.75,-12.75,5.1384136E-6
131.25,-12.75,1.4752122E-6
131.75,-12.75,4.0418E-6
132.25,-12.75,3.9395427E-6
132.75,-12.75,3.8159988E-6
133.25,-12.75,3.6906065E-6
133.75,-12.75,4.3910036E-6
134.25,-12.75,2.3984996E-5
134.75,-12.75,4.0789262E-5
135.25,-12.75,4.0751787E-5
135.75,-12.75,3.2198415E-5
136.25,-12.75,3.0491525E-5
136.75,-12.75,1.7073051E-5
141.75,-12.75,1.7542317E-5
142.25,-12.75,6.2702493E-6
142.75,-12.75,3.0356978E-5
143.25,-12.75,1.5893063E-5
143.75,-12.75,1.2437879E-5
39.75,-13.25,2.727035E-5
40.25,-13.25,8.530641E-5
40.75,-13.25,3.5224206E-5
45.25,-13.25,5.934841E-5
48.25,-13.25,2.957263E-4
48.75,-13.25,9.231879E-5
49.25,-13.25,2.1414536E-4
49.75,-13.25,2.081707E-4
50.25,-13.25,1.4003902E-4
129.75,-13.25,3.765469E-6
130.25,-13.25,3.8529943E-6
130.75,-13.25,2.7827775E-6
131.25,-13.25,7.799811E-7
131.75,-13.25,8.8755314E-7
132.25,-13.25,8.803538E-7
132.75,-13.25,1.013652E-6
133.25,-13.25,4.54027E-6
133.75,-13.25,4.476624E-6
134.25,-13.25,6.1657743E-6
134.75,-13.25,6.44401E-6
135.25,-13.25,2.9821273E-5
135.75,-13.25,4.5700417E-5
136.25,-13.25,4.309471E-5
136.75,-13.25,2.4699648E-5
141.75,-13.25,1.995263E-5
142.25,-13.25,2.2972208E-5
142.75,-13.25,2.2766166E-5
143.25,-13.25,2.249918E-5
143.75,-13.25,1.7697103E-5
47.75,-13.75,3.5364204E-4
48.25,-13.75,1.5712494E-5
48.75,-13.75,2.1282156E-4
49.25,-13.75,2.8114681E-4
49.75,-13.75,2.3739906E-4
50.25,-13.75,3.8986027E-4
126.25,-13.75,4.859962E-5
126.75,-13.75,4.8071524E-5
127.25,-13.75,2.5375508E-5
127.75,-13.75,2.3580596E-5
129.75,-13.75,8.2225597E-7
130.25,-13.75,1.0925667E-6
130.75,-13.75,1.6405802E-6
131.25,-13.75,1.742638E-6
131.75,-13.75,1.7789907E-6
132.25,-13.75,1.8104794E-6
132.75,-13.75,1.7815703E-6
133.25,-13.75,1.804831E-6
133.75,-13.75,2.0801356E-6
134.25,-13.75,6.290078E-6
134.75,-13.75,5.3625504E-6
135.25,-13.75,7.696698E-6
135.75,-13.75,7.25286E-6
136.25,-13.75,3.464131E-5
136.75,-13.75,3.1607244E-5
141.75,-13.75,2.6952739E-5
142.25,-13.75,3.4242817E-5
142.75,-13.75,3.495232E-5
143.25,-13.75,3.7136542E-5
143.75,-13.75,6.2419334E-5
47.75,-14.25,2.6376586E-4
48.25,-14.25,8.461235E-6
48.75,-14.25,1.2223425E-4
49.25,-14.25,1.5883654E-4
49.75,-14.25,4.2012107E-4
50.25,-14.25,7.0250424E-4
125.25,-14.25,5.296742E-5
125.75,-14.25,6.0422153E-5
126.25,-14.25,7.155668E-6
126.75,-14.25,5.1732595E-6
127.25,-14.25,8.080071E-6
127.75,-14.25,7.641897E-6
129.25,-14.25,1.9683312E-6
129.75,-14.25,1.8265802E-6
130.25,-14.25,2.400699E-6
130.75,-14.25,2.824945E-6
131.25,-14.25,2.9675189E-6
131.75,-14.25,2.9841804E-6
132.25,-14.25,3.160664E-6
132.75,-14.25,3.0570504E-6
133.25,-14.25,3.6958718E-6
133.75,-14.25,3.4277273E-6
134.25,-14.25,2.432014E-6
134.75,-14.25,2.2212034E-6
135.25,-14.25,1.8252118E-6
135.75,-14.25,6.258705E-6
136.25,-14.25,8.174542E-6
136.75,-14.25,7.768886E-6
137.25,-14.25,3.8017497E-5
141.75,-14.25,4.360911E-5
142.25,-14.25,2.0634618E-5
142.75,-14.25,4.2053656E-5
143.25,-14.25,4.5063178E-5
143.75,-14.25,3.5061767E-5
144.25,-14.25,2.6738686E-5
144.75,-14.25,2.3938059E-5
47.25,-14.75,3.3806435E-5
47.75,-14.75,2.3821387E-5
48.25,-14.75,5.3530966E-5
48.75,-14.75,1.1188973E-4
49.25,-14.75,1.9490742E-4
49.75,-14.75,3.334996E-4
50.25,-14.75,5.4402096E-4
124.75,-14.75,5.677044E-5
125.25,-14.75,6.896743E-5
125.75,-14.75,1.0634183E-5
126.25,-14.75,8.245503E-6
126.75,-14.75,9.212172E-6
127.25,-14.75,9.026876E-6
127.75,-14.75,6.877437E-6
128.25,-14.75,7.3884316E-6
128.75,-14.75,1.9233269E-6
129.25,-14.75,2.3234434E-6
129.75,-14.75,3.1889874E-6
130.25,-14.75,3.2130984E-6
130.75,-14.75,3.7482541E-6
131.25,-14.75,4.082327E-6
131.75,-14.75,4.1286694E-6
132.25,-14.75,4.001748E-6
132.75,-14.75,5.240994E-6
133.25,-14.75,6.4997175E-6
133.75,-14.75,3.6286067E-6
134.25,-14.75,3.7249808E-6
134.75,-14.75,3.3756908E-6
135.25,-14.75,3.3284543E-6
135.75,-14.75,1.0604122E-5
141.75,-14.75,2.5970689E-5
142.25,-14.75,3.052615E-5
142.75,-14.75,3.040525E-5
143.25,-14.75,2.9630497E-5
143.75,-14.75,4.859325E-5
144.25,-14.75,2.9216415E-5
144.75,-14.75,2.3214396E-5
145.25,-14.75,2.459193E-5
46.75,-15.25,1.2337625E-5
47.25,-15.25,1.2011463E-5
47.75,-15.25,1.2593359E-5
48.25,-15.25,1.0578989E-4
48.75,-15.25,4.2893863E-4
49.25,-15.25,5.3560536E-4
49.75,-15.25,3.0843302E-4
50.25,-15.25,1.5099673E-4
124.25,-15.25,3.6742964E-5
124.75,-15.25,3.5697984E-5
125.25,-15.25,1.40863995E-5
125.75,-15.25,1.7679538E-5
126.25,-15.25,1.0977601E-5
126.75,-15.25,9.725801E-6
127.25,-15.25,9.942342E-6
127.75,-15.25,1.1852159E-5
128.25,-15.25,1.2553357E-5
128.75,-15.25,3.7682585E-6
129.25,-15.25,3.678105E-6
129.75,-15.25,4.694596E-6
130.25,-15.25,5.742027E-6
130.75,-15.25,6.657928E-6
131.25,-15.25,7.4102713E-6
131.75,-15.25,7.139678E-6
132.25,-15.25,6.9242988E-6
132.75,-15.25,6.0103257E-6
133.25,-15.25,5.096632E-6
133.75,-15.25,4.805255E-6
134.25,-15.25,5.019197E-6
134.75,-15.25,4.562925E-6
135.25,-15.25,3.7877603E-6
135.75,-15.25,3.0336826E-6
136.25,-15.25,1.0114092E-5
141.75,-15.25,3.3831264E-5
142.25,-15.25,6.748394E-6
142.75,-15.25,6.09483E-6
143.25,-15.25,7.35085E-6
143.75,-15.25,3.4266268E-5
144.25,-15.25,4.292816E-5
144.75,-15.25,9.4590185E-5
145.25,-15.25,1.7856044E-5
47.75,-15.75,2.3303428E-4
48.25,-15.75,1.4044865E-4
48.75,-15.75,6.307596E-4
49.25,-15.75,8.4451446E-4
49.75,-15.75,9.7335724E-4
50.25,-15.75,6.4659916E-4
54.25,-15.75,1.6966142E-4
54.75,-15.75,1.5908008E-4
124.25,-15.75,1.5142368E-5
124.75,-15.75,4.962633E-5
125.25,-15.75,9.304846E-6
125.75,-15.75,7.514017E-6
126.25,-15.75,2.0889545E-6
126.75,-15.75,3.521644E-6
127.25,-15.75,3.5244564E-6
127.75,-15.75,2.3021466E-6
128.25,-15.75,2.6558514E-6
128.75,-15.75,3.3709127E-6
129.25,-15.75,4.2773268E-6
129.75,-15.75,5.083621E-6
130.25,-15.75,7.29527E-6
130.75,-15.75,4.8072816E-6
131.25,-15.75,5.1990896E-6
131.75,-15.75,5.145277E-6
132.25,-15.75,4.9787013E-6
132.75,-15.75,4.6311393E-6
133.25,-15.75,4.34783E-6
133.75,-15.75,4.5537845E-6
134.25,-15.75,4.229974E-6
134.75,-15.75,3.89512E-6
135.25,-15.75,5.1580446E-6
135.75,-15.75,4.191183E-6
136.25,-15.75,3.3494662E-6
136.75,-15.75,2.293553E-6
137.25,-15.75,1.10066385E-5
141.25,-15.75,3.5557434E-5
141.75,-15.75,7.467563E-6
142.25,-15.75,7.395323E-6
142.75,-15.75,3.8325425E-6
143.25,-15.75,4.0853206E-6
143.75,-15.75,4.200482E-6
144.25,-15.75,7.531276E-6
144.75,-15.75,3.7000314E-4
145.25,-15.75,7.450783E-5
145.75,-15.75,9.3322094E-5
49.25,-16.25,0.0011549641
49.75,-16.25,6.2030024E-4
59.75,-16.25,1.3556943E-4
122.75,-16.25,1.7319677E-5
123.25,-16.25,1.8416344E-5
123.75,-16.25,5.4254804E-5
124.25,-16.25,2.0559954E-5
124.75,-16.25,9.183313E-6
125.25,-16.25,8.424024E-6
125.75,-16.25,1.1688985E-5
126.25,-16.25,2.1479163E-6
126.75,-16.25,3.5292455E-6
127.25,-16.25,2.3451987E-6
127.75,-16.25,2.4067388E-6
128.25,-16.25,1.9174477E-6
128.75,-16.25,2.2605889E-6
129.25,-16.25,3.972855E-6
129.75,-16.25,4.781673E-6
130.25,-16.25,5.5880028E-6
130.75,-16.25,6.6780985E-6
131.25,-16.25,7.035706E-6
131.75,-16.25,7.983127E-6
132.25,-16.25,7.4244113E-6
132.75,-16.25,7.2883795E-6
133.25,-16.25,6.018992E-6
133.75,-16.25,5.9442164E-6
134.25,-16.25,5.638195E-6
134.75,-16.25,5.2402097E-6
135.25,-16.25,4.9274267E-6
135.75,-16.25,4.160979E-6
136.25,-16.25,4.730431E-6
136.75,-16.25,3.217517E-6
137.25,-16.25,8.781451E-6
137.75,-16.25,1.3576143E-5
138.25,-16.25,8.1266635E-6
139.25,-16.25,1.0080582E-5
139.75,-16.25,9.1571255E-6
141.25,-16.25,8.596037E-6
141.75,-16.25,7.469194E-6
142.25,-16.25,4.3418463E-6
142.75,-16.25,1.1631307E-6
143.25,-16.25,1.3023084E-6
143.75,-16.25,1.3851039E-6
144.25,-16.25,6.0097746E-6
144.75,-16.25,3.8736095E-4
145.25,-16.25,3.5303863E-4
145.75,-16.25,0.0013604665
149.75,-16.25,2.2302665E-5
150.25,-16.25,1.9098685E-5
59.75,-16.75,1.4930613E-4
122.25,-16.75,2.3464137E-5
122.75,-16.75,2.6440845E-5
123.25,-16.75,2.0755386E-5
123.75,-16.75,2.563739E-5
124.25,-16.75,6.577145E-6
124.75,-16.75,1.419083E-6
125.25,-16.75,3.1675738E-6
125.75,-16.75,2.8054096E-6
126.25,-16.75,3.3141337E-6
126.75,-16.75,3.4913521E-6
127.25,-16.75,3.5862577E-6
127.75,-16.75,4.0079262E-6
128.25,-16.75,6.980483E-6
128.75,-16.75,7.4955956E-6
129.25,-16.75,8.675347E-6
129.75,-16.75,9.989284E-6
130.25,-16.75,8.362926E-6
130.75,-16.75,9.329583E-6
131.25,-16.75,1.619834E-5
131.75,-16.75,1.6024083E-5
132.25,-16.75,1.5288015E-5
132.75,-16.75,1.4818281E-5
133.25,-16.75,1.8196763E-5
133.75,-16.75,1.6827122E-5
134.25,-16.75,1.5984193E-5
134.75,-16.75,1.0993039E-5
135.25,-16.75,6.884312E-6
135.75,-16.75,5.366006E-6
136.25,-16.75,4.400214E-6
136.75,-16.75,2.7913823E-6
137.25,-16.75,1.1810117E-5
137.75,-16.75,1.5599242E-5
138.25,-16.75,1.2780832E-4
138.75,-16.75,5.924984E-6
139.25,-16.75,5.4804523E-6
139.75,-16.75,8.902544E-6
141.25,-16.75,4.262761E-5
141.75,-16.75,7.655426E-6
142.25,-16.75,5.2796827E-6
142.75,-16.75,1.4625668E-6
143.25,-16.75,1.6505246E-6
143.75,-16.75,1.5475924E-6
144.25,-16.75,1.5995319E-6
144.75,-16.75,2.5204712E-4
145.25,-16.75,5.463109E-4
145.75,-16.75,0.0015685247
146.25,-16.75,3.0309285E-4
122.25,-17.25,6.430804E-5
122.75,-17.25,5.921811E-5
123.25,-17.25,4.0558614E-5
123.75,-17.25,6.0049524E-6
124.25,-17.25,1.7240878E-6
124.75,-17.25,2.658947E-6
125.25,-17.25,3.9226E-6
125.75,-17.25,4.84797E-6
126.25,-17.25,4.997393E-6
126.75,-17.25,4.93257E-6
127.25,-17.25,7.877943E-6
127.75,-17.25,1.8942983E-5
128.25,-17.25,5.493024E-6
128.75,-17.25,3.3310273E-6
129.25,-17.25,4.4445815E-6
129.75,-17.25,9.810223E-6
130.25,-17.25,1.07858295E-5
130.75,-17.25,4.2471904E-5
131.25,-17.25,2.231013E-5
131.75,-17.25,1.1392341E-5
132.25,-17.25,1.1612031E-5
132.75,-17.25,1.1276467E-5
133.25,-17.25,7.756543E-6
133.75,-17.25,7.2173516E-6
134.25,-17.25,5.14164E-6
134.75,-17.25,4.8161332E-6
135.25,-17.25,7.944368E-6
135.75,-17.25,2.769204E-5
136.25,-17.25,1.1633004E-5
136.75,-17.25,8.465311E-6
137.25,-17.25,2.7068409E-6
137.75,-17.25,1.3010604E-5
138.25,-17.25,8.4341824E-5
138.75,-17.25,1.397247E-4
139.25,-17.25,1.1224282E-4
139.75,-17.25,7.2948287E-6
140.75,-17.25,5.69246E-6
141.25,-17.25,6.1721335E-6
141.75,-17.25,3.6274362E-6
142.25,-17.25,1.0887628E-6
142.75,-17.25,1.2944788E-6
143.25,-17.25,1.3996876E-6
143.75,-17.25,2.0194843E-6
144.25,-17.25,1.6320251E-6
144.75,-17.25,8.343542E-5
145.25,-17.25,9.867513E-4
145.75,-17.25,0.0021719018
146.25,-17.25,1.3318351E-4
122.25,-17.75,6.237953E-5
122.75,-17.75,5.2826836E-5
123.25,-17.75,6.9882644E-6
123.75,-17.75,2.5419347E-6
124.25,-17.75,3.0916633E-6
124.75,-17.75,4.709887E-6
125.25,-17.75,7.0688993E-6
125.75,-17.75,8.475562E-6
126.25,-17.75,1.29576165E-5
126.75,-17.75,1.147063E-5
127.25,-17.75,1.0399518E-5
127.75,-17.75,6.242249E-6
128.25,-17.75,3.86669E-6
128.75,-17.75,5.183425E-6
129.25,-17.75,1.1910415E-5
129.75,-17.75,1.746334E-5
130.25,-17.75,1.3470906E-5
130.75,-17.75,1.3802201E-5
131.25,-17.75,1.3428883E-5
131.75,-17.75,1.3178274E-5
132.25,-17.75,1.2649949E-5
132.75,-17.75,7.441792E-6
133.25,-17.75,6.1105775E-6
133.75,-17.75,5.659794E-6
134.25,-17.75,1.4051775E-5
134.75,-17.75,9.585585E-6
135.25,-17.75,9.363624E-6
135.75,-17.75,8.660829E-6
136.25,-17.75,7.126859E-6
136.75,-17.75,5.6545196E-6
137.25,-17.75,8.389322E-6
137.75,-17.75,1.1634057E-5
138.25,-17.75,1.4653681E-5
138.75,-17.75,1.2988049E-5
139.25,-17.75,1.1035597E-5
139.75,-17.75,8.677447E-6
140.25,-17.75,8.860832E-6
140.75,-17.75,8.384301E-6
141.25,-17.75,7.371773E-6
141.75,-17.75,5.1006796E-6
142.25,-17.75,1.4048816E-6
142.75,-17.75,1.6815559E-6
143.25,-17.75,1.8101568E-6
143.75,-17.75,1.9361094E-6
144.25,-17.75,2.031316E-6
144.75,-17.75,2.5578698E-5
145.25,-17.75,1.9920393E-4
145.75,-17.75,0.0016212742
146.25,-17.75,1.8961361E-4
121.75,-18.25,6.6161797E-6
122.25,-18.25,7.3577394E-6
122.75,-18.25,1.3175093E-5
123.25,-18.25,2.7275712E-6
123.75,-18.25,4.132455E-6
124.25,-18.25,6.2548143E-6
124.75,-18.25,9.492873E-6
125.25,-18.25,6.112295E-5
125.75,-18.25,6.397177E-5
126.25,-18.25,1.7890437E-5
126.75,-18.25,5.418164E-6
127.25,-18.25,4.557649E-6
127.75,-18.25,8.781137E-6
128.25,-18.25,1.0664193E-5
128.75,-18.25,1.6989346E-5
129.25,-18.25,1.6079235E-5
129.75,-18.25,5.2720512E-5
130.25,-18.25,5.3275537E-5
130.75,-18.25,6.240034E-5
131.25,-18.25,4.6641802E-5
131.75,-18.25,1.9696867E-5
132.25,-18.25,1.8670204E-5
132.75,-18.25,6.7073083E-6
133.25,-18.25,5.199625E-6
133.75,-18.25,5.5048467E-6
134.25,-18.25,5.880448E-6
134.75,-18.25,1.2984093E-5
135.25,-18.25,1.3089709E-5
135.75,-18.25,1.018756E-5
136.25,-18.25,1.0465862E-5
136.75,-18.25,8.732607E-6
137.25,-18.25,5.9470835E-6
137.75,-18.25,4.3488517E-6
138.25,-18.25,1.2055863E-5
138.75,-18.25,4.274276E-6
139.25,-18.25,3.6769613E-6
139.75,-18.25,1.229245E-5
140.25,-18.25,1.1074186E-5
140.75,-18.25,6.4810133E-6
141.25,-18.25,1.5693312E-6
141.75,-18.25,1.7225285E-6
142.25,-18.25,3.0516546E-6
142.75,-18.25,2.181543E-6
143.25,-18.25,2.2415206E-6
143.75,-18.25,3.996409E-6
144.25,-18.25,1.2482593E-6
144.75,-18.25,3.980408E-6
145.25,-18.25,6.3833024E-5
145.75,-18.25,1.7137243E-4
146.25,-18.25,7.5864E-4
121.75,-18.75,2.6704774E-6
122.25,-18.75,1.989714E-5
122.75,-18.75,5.8339338E-6
123.25,-18.75,8.113737E-6
123.75,-18.75,1.1254257E-5
124.25,-18.75,1.5878793E-5
124.75,-18.75,2.6260032E-5
125.25,-18.75,2.0440333E-5
125.75,-18.75,2.1137486E-5
126.25,-18.75,2.2166876E-5
126.75,-18.75,1.874762E-5
127.25,-18.75,6.074412E-6
127.75,-18.75,6.715296E-6
128.25,-18.75,7.325064E-6
128.75,-18.75,2.0975309E-5
129.25,-18.75,4.8257345E-5
129.75,-18.75,5.130141E-5
130.25,-18.75,5.085787E-5
130.75,-18.75,5.7574798E-5
131.25,-18.75,5.6927598E-5
131.75,-18.75,1.8374856E-5
132.25,-18.75,1.6459697E-5
132.75,-18.75,5.568942E-6
133.25,-18.75,5.57289E-6
133.75,-18.75,1.2914148E-5
134.25,-18.75,3.128144E-6
134.75,-18.75,4.836172E-6
135.25,-18.75,6.596517E-6
135.75,-18.75,7.841903E-6
136.25,-18.75,1.0842249E-5
136.75,-18.75,9.158943E-6
137.25,-18.75,8.870118E-6
137.75,-18.75,5.4052052E-6
138.25,-18.75,4.635834E-6
138.75,-18.75,1.9348881E-6
139.25,-18.75,1.6114406E-6
139.75,-18.75,1.2356054E-6
140.25,-18.75,1.0775448E-6
140.75,-18.75,9.815864E-7
141.25,-18.75,1.0267802E-6
141.75,-18.75,1.0969952E-6
142.25,-18.75,1.1775142E-6
142.75,-18.75,1.2412954E-6
143.25,-18.75,1.3186611E-6
143.75,-18.75,1.5631324E-6
144.25,-18.75,2.5437123E-6
144.75,-18.75,5.9585805E-6
145.25,-18.75,4.1576695E-5
145.75,-18.75,0.0012802345
146.25,-18.75,3.5797857E-4
146.75,-18.75,5.3007394E-4
121.25,-19.25,8.20278E-7
121.75,-19.25,7.7364905E-7
122.25,-19.25,9.124943E-7
122.75,-19.25,1.0507366E-6
123.25,-19.25,1.9000638E-6
123.75,-19.25,4.179602E-6
124.25,-19.25,5.4342872E-6
124.75,-19.25,6.853709E-6
125.25,-19.25,2.232078E-5
125.75,-19.25,2.2999864E-5
126.25,-19.25,1.2321969E-5
126.75,-19.25,9.043481E-6
127.25,-19.25,9.392248E-6
127.75,-19.25,2.1409647E-5
128.25,-19.25,2.234444E-5
128.75,-19.25,2.7049151E-5
129.25,-19.25,2.8046748E-5
129.75,-19.25,5.5629745E-5
130.25,-19.25,2.8786693E-5
130.75,-19.25,2.8686718E-5
131.25,-19.25,2.8157237E-5
131.75,-19.25,5.421936E-5
132.25,-19.25,8.072107E-6
132.75,-19.25,5.9251047E-6
133.25,-19.25,3.1096981E-6
133.75,-19.25,5.911833E-6
134.25,-19.25,3.4503905E-6
134.75,-19.25,2.7299402E-6
135.25,-19.25,6.7579335E-6
135.75,-19.25,7.990055E-6
136.25,-19.25,9.638055E-6
136.75,-19.25,8.0391155E-6
137.25,-19.25,1.0985248E-5
137.75,-19.25,9.500311E-6
138.25,-19.25,8.867552E-6
138.75,-19.25,5.9474833E-6
139.25,-19.25,5.300633E-6
139.75,-19.25,1.997825E-6
140.25,-19.25,1.9499878E-6
140.75,-19.25,1.893453E-6
141.25,-19.25,1.9663069E-6
141.75,-19.25,1.7628672E-6
142.25,-19.25,1.7838591E-6
142.75,-19.25,1.8743594E-6
143.25,-19.25,2.2912245E-6
143.75,-19.25,2.346967E-6
144.25,-19.25,1.1173375E-5
144.75,-19.25,6.4563383E-6
145.25,-19.25,4.6260293E-6
145.75,-19.25,1.9601728E-4
146.25,-19.25,0.0011929086
146.75,-19.25,3.6379794E-4
147.25,-19.25,3.561557E-4
147.75,-19.25,2.9403367E-4
63.25,-19.75,3.1566274E-4
119.25,-19.75,1.7505519E-6
119.75,-19.75,1.2504482E-6
120.25,-19.75,1.3023749E-6
120.75,-19.75,2.1417197E-6
121.25,-19.75,1.7285885E-6
121.75,-19.75,1.9392905E-6
122.25,-19.75,1.4484348E-6
122.75,-19.75,1.6189871E-6
123.25,-19.75,1.9790211E-6
123.75,-19.75,2.3540388E-6
124.25,-19.75,2.9692462E-6
124.75,-19.75,1.0160193E-5
125.25,-19.75,8.995092E-6
125.75,-19.75,9.284158E-6
126.25,-19.75,9.640936E-6
126.75,-19.75,9.833951E-6
127.25,-19.75,1.0904202E-5
127.75,-19.75,1.1303425E-5
128.25,-19.75,1.16735055E-5
128.75,-19.75,2.632655E-5
129.25,-19.75,6.511067E-5
129.75,-19.75,7.159444E-5
130.25,-19.75,3.6578032E-5
130.75,-19.75,3.412698E-5
131.25,-19.75,3.0565032E-5
131.75,-19.75,1.9533494E-5
132.25,-19.75,5.84914E-6
132.75,-19.75,4.910174E-6
133.25,-19.75,3.9271536E-6
133.75,-19.75,3.21871E-6
134.25,-19.75,1.421768E-5
134.75,-19.75,6.364763E-6
135.25,-19.75,7.614769E-6
135.75,-19.75,1.1896929E-5
136.25,-19.75,2.0917783E-5
136.75,-19.75,2.071959E-5
137.25,-19.75,1.4043781E-5
137.75,-19.75,1.3079032E-5
138.25,-19.75,1.6260909E-5
138.75,-19.75,1.0692288E-5
139.25,-19.75,1.0042145E-5
139.75,-19.75,3.2531395E-6
140.25,-19.75,2.4589351E-6
140.75,-19.75,2.5241106E-6
141.25,-19.75,2.8022923E-6
141.75,-19.75,3.5338874E-6
142.25,-19.75,2.9942826E-6
142.75,-19.75,3.0004696E-6
143.25,-19.75,3.2730782E-6
143.75,-19.75,1.7276654E-5
144.25,-19.75,1.3960439E-5
144.75,-19.75,1.3427246E-5
145.25,-19.75,8.365214E-6
145.75,-19.75,1.9946822E-6
146.25,-19.75,6.4549415E-5
146.75,-19.75,3.031144E-4
147.25,-19.75,2.769386E-4
147.75,-19.75,5.963298E-4
148.25,-19.75,4.4710116E-4
148.75,-19.75,2.9194407E-4
115.75,-20.25,5.9713284E-7
116.75,-20.25,3.944308E-7
117.25,-20.25,7.2507726E-7
117.75,-20.25,1.1090065E-6
118.25,-20.25,1.3827419E-6
118.75,-20.25,1.5415851E-6
119.25,-20.25,5.1494253E-6
119.75,-20.25,5.945801E-6
120.25,-20.25,2.8381614E-6
120.75,-20.25,3.1119043E-6
121.25,-20.25,3.2567398E-6
121.75,-20.25,3.2530472E-6
122.25,-20.25,1.8765841E-6
122.75,-20.25,2.1629116E-6
123.25,-20.25,2.4168303E-6
123.75,-20.25,2.699242E-6
124.25,-20.25,3.0026144E-6
124.75,-20.25,9.774026E-6
125.25,-20.25,1.0183242E-5
125.75,-20.25,1.0321599E-5
126.25,-20.25,1.5457777E-5
126.75,-20.25,2.092328E-5
127.25,-20.25,1.9462741E-5
127.75,-20.25,2.3288563E-5
128.25,-20.25,2.8860482E-5
128.75,-20.25,5.563198E-5
129.25,-20.25,5.307716E-5
129.75,-20.25,7.418448E-5
130.25,-20.25,8.076879E-5
130.75,-20.25,5.281658E-5
131.25,-20.25,4.734837E-5
131.75,-20.25,4.578711E-5
132.25,-20.25,1.4423112E-5
132.75,-20.25,5.784232E-6
133.25,-20.25,4.6992795E-6
133.75,-20.25,4.041939E-6
134.25,-20.25,3.846739E-6
134.75,-20.25,8.018205E-6
135.25,-20.25,8.847159E-6
135.75,-20.25,2.4812885E-5
136.25,-20.25,2.7674287E-5
136.75,-20.25,3.491893E-5
137.25,-20.25,1.3789257E-5
137.75,-20.25,9.477136E-6
138.25,-20.25,8.350992E-6
138.75,-20.25,1.9917043E-5
139.25,-20.25,1.5126989E-5
139.75,-20.25,8.419207E-6
140.25,-20.25,4.8433085E-6
140.75,-20.25,4.796992E-6
141.25,-20.25,5.6705903E-6
141.75,-20.25,6.2166246E-6
142.25,-20.25,6.211223E-6
142.75,-20.25,6.7522074E-6
